osm_id,name,iso_country,border_type,iso_subcountry,admin_level,wikipedia
223462,Sakarya,,,TR-54,4,en:Sakarya Province
2248612,Brașov,,,RO-BV,4,
2355517,Ialomița,,,RO-IL,4,
2248586,Sibiu,,,RO-SB,4,
1625171,Canelones,,,UY-CA,4,es:Departamento de Canelones
1634207,Montevideo,,,UY-MO,4,es:Departamento de Montevideo
421866,Kyiv,,,UA-30,4,uk:Київ
1656175,Cerro Largo,,,UY-CL,4,es:Departamento de Cerro Largo
4508349,Autonomous Region of Príncipe,,região_autónoma,ST-P,4,en:Autonomous Region of Príncipe
3220595,Pool Department,,,CG-12,4,en:Pool Department
1243580,Haut-Ogooué Province,,,GA-2,4,fr:Haut-Ogooué
3728411,Centro Sur,,,GQ-CS,4,es:Provincia Centro Sur
2793216,Bioko Norte,,,GQ-BN,4,
3220593,Niari Department,,,CG-9,4,fr:Niari
3501898,Lyantonde,,district,UG-114,4,en:Lyantonde District
3498054,Bushenyi,,district,UG-402,4,en:Bushenyi District
3498012,Kiruhura,,district,UG-419,4,en:Kiruhura District
1695105,Ruyigi,,,BI-RY,4,fr:Province de Ruyigi
3082668,Autonomous City of Buenos Aires,,,AR-C,4,es:Buenos Aires
3501974,Bududa,,district,UG-218,4,en:Bududa District
3501892,Bundibugyo,,district,UG-401,4,en:Bundibugyo District
2357330,Jervis Bay Territory,,,,4,en:Jervis Bay Territory
2094141,Auckland,,,NZ-AUK,4,
2369652,Tasmania,,,AU-TAS,4,en:Tasmania
71249,Chernihiv Oblast,,,UA-74,4,uk:Чернігівська область
1638991,Wellington,,,NZ-WGN,4,en:Wellington Region
296584,Santa Catarina,,,BR-SC,4,pt:Santa Catarina
1640136,West Coast,,,NZ-WTC,4,
1643812,Taranaki,,,NZ-TKI,4,
2133870,Northland,,,NZ-NTL,4,
1638992,Manawatū-Whanganui,,,NZ-MWT,4,en:Manawatū-Whanganui
2316741,Victoria,,,AU-VIC,4,en:Victoria (Australia)
1948452,Pasco,,,PE-PAS,4,es:Departamento de Pasco
1986151,Piura,,,PE-PIU,4,es:Departamento de Piura
1971661,San Martín,,,PE-SAM,4,es:Departamento de San Martín
1954493,Huánuco,,,PE-HUC,4,es:Departamento de Huánuco
1921996,Ucayali,,,PE-UCA,4,es:Departamento de Ucayali
1929522,Apurímac,,,PE-APU,4,es:Departamento de Apurímac
1933551,Huancavelica,,,PE-HUV,4,es:Departamento de Huancavelica
1948258,Junín,,,PE-JUN,4,es:Departamento de Junín
1944659,Lima,,,PE-LIM,4,es:Departamento de Lima
1944657,Callao,,,PE-CAL,4,
1396291,Huila,,,CO-HUI,4,es:Huila
1385038,Guainía,,,CO-GUA,4,en:Guainía Department
1380540,Guaviare,,,CO-GUV,4,en:Guaviare Department
7229956,Line Islands,,,KI-L,4,
3830329,Aitutaki,,,,4,
3830335,Palmerston,,,,4,
3830336,Penrhyn,,,,4,
3830338,Pukapuka,,,,4,
7887109,Mauke,,,,4,en:Mauke
3830339,Rakahanga,,,,4,
3830330,Atiu,,,,4,
2184233,Cook Islands,CK,,,2,en:Cook Islands
296378,Región de la Araucanía,,,CL-AR,4,
3501861,Manafwa,,district,UG-223,4,en:Manafwa District
3497438,Kotido,,district,UG-306,4,en:Kotido District
3498063,Mbarara,,district,UG-410,4,en:Mbarara District
1695019,Makamba,,,BI-MA,4,en:Makamba Province
1695020,Rutana,,,BI-RT,4,fr:Province de Rutana
7318716,Rumonge,,,BI-RM,4,en:Rumonge Province
14705113,Jinja,,,UG-204,4,"en:Jinja, Uganda"
934530,Kanungu,,district,UG-414,4,en:Kanungu District
11981571,West Pokot,,,KE-47,4,en:West Pokot County
5712716,Shinyanga Region,,region,TZ-22,4,en:Shinyanga Region
3775052,Lake Zone,,zone,,3,
3495556,Nandi County,,,KE-32,4,en:Nandi County
101859,Kirovohrad Oblast,,,UA-35,4,uk:Кіровоградська область
3422259,San Pedro de Macorís,,,DO-23,4,es:San Pedro de Macorís
3422238,El Seibo,,province,DO-08,4,es: Provincia_de_El_Seibo
3420312,Elías Piña,,,DO-07,4,es:Elías Piña
13877610,Jost Van Dyke,,,,4,en:Districts of the British Virgin Islands
13877612,Anegada,,,,4,en:Districts of the British Virgin Islands
13877609,Tortola,,,,4,
1891583,Saint Martin (France),MF,territorial,FR-MF,3,fr:Saint-Martin (Antilles françaises)
1674802,Farah Province,,,AF-FRA,4,en:Farah Province
1675047,Paktika Province,,,AF-PKA,4,en:Paktika Province
303427,Afghanistan,AF,,,2,ps:افغانستان
1674849,Bamyan Province,,,AF-BAM,4,ps:باميان ولايت
2388665,Gorontalo,,,ID-GO,4,id:Gorontalo
356912,Hyogo Prefecture,,,JP-28,4,ja:兵庫県
215739,Turkistan Region,,,KZ-61,4,ru:Туркестанская область
58437,Wales,,,GB-WLS,4,cy:Cymru
547469,The Bahamas,BS,,,2,en:The Bahamas
1854615,Havana,,,CU-03,4,es:Provincia de La Habana
1759757,Maidan Wardak Province,,,AF-WAR,4,en:Maidan Wardak Province
3714841,Tbong Khmum,,,KH-25,4,de:Tbong Khmum (Provinz)
1674664,Nimruz Province,,,AF-NIM,4,en:Nimruz Province
357968,Balochistan,,province,PK-BA,3,ur:بلوچستان
13925885,Bannu Division,,,,4,en:Bannu Division
49915,Vietnam,VN,,,2,vi:Việt Nam
1942587,Uttar Pradesh,,,IN-UP,4,en:Uttar Pradesh
1674567,Kandahar Province,,,AF-KAN,4,ps:کندهار ولايت
1674766,Laghman Province,,,AF-LAG,4,ps:لغمان ولايت
1674782,Parwan Province,,,AF-PAR,4,en:Parwan Province
1674791,Samangan Province,,,AF-SAM,4,en:Samangan Province
1674535,Badakhshan Province,,,AF-BDS,4,en:Badakhshan Province
3279614,Gorno-Badakhshan Autonomous Region,,,TJ-GB,4,ru:Горно-Бадахшанская автономная область
13926633,Dera Ismail Khan Division,,,,4,en:Dera Ismail Khan Division
6080948,Karachi Division,,,,4,ur:کراچی
3780131,Khyber Pakhtunkhwa,,province,PK-KP,3,ur:خیبر پختونخوا
2216724,Tashkent,,region,UZ-TK,4,uz:Toshkent
1949080,Gujarat,,,IN-GJ,4,en:Gujarat
357981,Sindh,,province,PK-SD,3,en:Sindh
357988,Punjab,,,PK-PB,3,pnb:پنجاب (پاکستان)
140292,Omsk Oblast,,,RU-OMS,4,ru:Омская область
1952530,Dadra and Nagar Haveli and Daman and Diu,,,,4,en:Dadra and Nagar Haveli and Daman and Diu
1942920,Rajasthan,,,IN-RJ,4,en:Rajasthan
1942809,Chandigarh,,,IN-CH,4,en:Chandigarh
1942686,Punjab,,,IN-PB,4,"pa:ਪੰਜਾਬ, ਭਾਰਤ"
215772,Pavlodar Region,,,KZ-55,4,ru:Павлодарская область
140294,Novosibirsk Oblast,,,RU-NVS,4,ru:Новосибирская область
3819479,Chuuk,,,FM-TRK,4,en:Chuuk State
3825901,Ebon,,,MH-EBO,4,
1513298,Tawi-Tawi,,,PH-TAW,4,en:Tawi-Tawi
2200456,Kratie,,,KH-10,4,de:Kratie (Provinz)
11251493,Goa,,,IN-GA,4,
1674878,Khost Province,,,AF-KHO,4,en:Khost Province
2746040,Central-North,,,BF-05,4,fr:Centre-Nord (Burkina Faso)
2746035,Central-Plateau,,,BF-11,4,fr:Plateau-Central
2096902,Timbuktu,,,ML-6,4,
2096901,Ségou Region,,,ML-4,4,fr:Région de Ségou
2096899,Mopti,,,ML-5,4,fr:Région de Mopti
2096895,Gao,,,ML-7,4,fr:Région de Gao
1159873,Sahel,,,BF-12,4,fr:Sahel (Burkina Faso)
349052,Castile-La Mancha,,region,ES-CM,4,es:Castilla-La Mancha
1908789,Nakhon Phanom Province,,,TH-48,4,en:Nakhon Phanom Province
270056,China,CN,,,2,zh:中华人民共和国
6599390,Haddhunmathi,,,MV-05,4,en:Haddhunmathi_Atoll
6599411,Gaafu Dhaalu,,,MV-28,4,en:Gaafu Dhaalu Atoll
1675032,Panjshir Province,,,AF-PAN,4,fa:ولایت پنجشیر
4630837,North Western Province,,,LK-6,4,"en:North Western Province, Sri Lanka"
2019939,Karnataka,,,IN-KA,4,en:Karnataka
358002,Islamabad Capital Territory,,province,PK-IS,3,ur:اسلام آباد وفاقی دارالحکومت علاقہ
162116,Idaho,,,US-ID,4,en:Idaho
162115,Montana,,,US-MT,4,en:Montana
5449459,East Kalimantan,,,ID-KI,4,id:Kalimantan Timur
2316595,Queensland,,,AU-QLD,4,en:Queensland
2559345,Ashmore and Cartier Islands,,,,4,en:Ashmore and Cartier Islands
4631029,Viqueque,,,TL-VI,4,tet:Vikeke (munisípiu)
4631018,Ainaro,,,TL-AN,4,tet:Ainaru (munisípiu)
165471,Minnesota,,,US-MN,4,en:Minnesota
161650,Iowa,,,US-IA,4,en:Iowa
161638,Missouri,,state,US-MO,4,en:Missouri
161644,Kansas,,,US-KS,4,en:Kansas
161961,Colorado,,,US-CO,4,en:Colorado
161645,Oklahoma,,,US-OK,4,en:Oklahoma
1854614,Isle of Youth,,,CU-99,4,es:Isla de la Juventud
1854617,Pinar del Rio,,,CU-01,4,es:Provincia de Pinar del Río
161957,Georgia,,state,US-GA,4,en:Georgia (U.S. state)
162014,New Mexico,,,US-NM,4,en:New Mexico
161646,Arkansas,,,US-AR,4,en:Arkansas
161943,Mississippi,,state,US-MS,4,en:Mississippi
390841,Manitoba,,provincial,CA-MB,4,en:Manitoba
165473,Nevada,,,US-NV,4,en:Nevada
165475,California,,,US-CA,4,en:California
161648,Nebraska,,,US-NE,4,en:Nebraska
2096898,Koulikoro,,,ML-2,4,fr:Région de Koulikoro
165466,Wisconsin,,,US-WI,4,en:Wisconsin
214696,Suchitepéquez,,,GT-10,4,
2185375,Pitcairn Islands,PN,,,2,en:Pitcairn Islands
962356,Corozal District,,,BZ-CZL,4,en:Corozal District
3412620,French Polynesia,PF,territorial,FR-PF,3,fr:Polynésie française
161993,Utah,,,US-UT,4,en:Utah
165479,Washington,,,US-WA,4,en:Washington (state)
272663,Guarico State,,entidad federal,VE-J,4,es:Estado Guárico
161991,Wyoming,,,US-WY,4,en:Wyoming
2194930,Estelí,,,NI-ES,4,es:Departamento de Estelí
3223054,Cartago Province,,,CR-C,4,cs:Cartago (provincie)
3634065,Masaya,,,NI-MS,4,es:Departamento de Masaya
113442,Tungurahua,,,EC-T,4,es:Provincia de Tungurahua
108326,Zamora Chinchipe,,,EC-Z,4,es:Provincia de Zamora Chinchipe
114048,Carchi,,,EC-C,4,es:Carchi
1969722,Lambayeque,,,PE-LAM,4,es:Departamento de Lambayeque
3358584,Pando,,,BO-N,4,es:Departamento de Pando
326266,Acre,,,BR-AC,4,pt:Acre
1907899,Puno,,,PE-PUN,4,es:Departamento de Puno
1930901,Ayacucho,,,PE-AYA,4,es:Departamento de Ayacucho
1891287,Madre de Dios,,,PE-MDD,4,es:Departamento de Madre de Dios
4509552,Potosí,,,BO-P,4,es:Departamento de Potosí
240932,Región de Antofagasta,,,CL-AN,4,
2269815,Amazonas State,,entidad federal,VE-Z,4,es:Estado Amazonas (Venezuela)
13109149,RAP Pacífico,,,,3,es:Regionalización administrativa en Colombia
1388045,Arauca,,state,CO-ARA,4,es:Arauca (Colombia)
1309495,Tolima,,,CO-TOL,4,es:Tolima
1315120,Antioquia,,,CO-ANT,4,es:Antioquia
161652,South Dakota,,,US-SD,4,en:South Dakota
114690,Texas,,,US-TX,4,en:Texas
2589611,Baja California Sur,,,MX-BCS,4,es:Baja California Sur
2610002,Aguascalientes,,,MX-AGU,4,es:Aguascalientes
3772680,Tongatapu,,,TO-04,4,
13285778,Aiga-i-le-Tai,,,WS-AL,4,de:Aiga-i-le-Tai
13285809,Aʻana,,,WS-AA,4,de:Aʻana
2177187,American Samoa,AS,,US-AS,4,en:American Samoa
166563,Hawaii,,,US-HI,4,en:Hawaii
1259187,Oran,,,DZ-31,4,ar:ولاية وهران
1991849,Greater Accra Region,,,GH-AA,4,en:Greater Accra Region
3601243,Yamoussoukro,,district,CI-YM,4,en:Yamoussoukro Department
3603714,Woroba,,district,CI-WR,4,fr:Woroba
3498734,Western Region,,,GH-WP,4,en:Western Region (Ghana)
3328699,Volta Region,,,GH-TV,4,en:Volta Region
224042,Virginia,,state,US-VA,4,en:Virginia
162112,Maryland,,,US-MD,4,en:Maryland
162061,Ohio,,state,US-OH,4,en:Ohio
391178,Saskatchewan,,provincial,CA-SK,4,en:Saskatchewan
2195034,North Caribbean Coast,,,NI-AN,4,en:North Caribbean Coast Autonomous Region
2194897,Managua,,,NI-MN,4,es:Departamento de Managua
161655,Kentucky,,state,US-KY,4,en:Kentucky
122586,Illinois,,state,US-IL,4,en:Illinois
153544,Santiago del Estero,,,AR-G,4,es:Provincia de Santiago del Estero
2325658,Saint Joseph Parish,,parish,DM-06,4,"en:Saint Joseph Parish, Dominica"
307823,Dominica,DM,nation,,2,en:Dominica
2562137,Guadeloupe,GP,,FR-971,4,fr:Guadeloupe
9304002,Anse La Raye,,,LC-01,4,
550728,Saint Lucia,LC,,,2,en:Saint Lucia
5176041,Tobago,,,TT-TOB,4,en:Tobago
550727,Grenada,GD,,,2,en:Grenada
7363416,San Fernando,,,TT-SFO,4,"en:San Fernando, Trinidad and Tobago"
15335578,RAP Llanos,,,,3,es:Regionalización administrativa en Colombia
13109155,RAP Eje Cafetero,,,,3,es:Regionalización administrativa en Colombia
272743,Yaracuy State,,entidad federal,VE-U,4,es:Estado Yaracuy
1321032,Córdoba,,,CO-COR,4,
1316581,Bolívar,,,CO-BOL,4,es:Bolívar (Colombia)
1374221,Risaralda,,,CO-RIS,4,es:Risaralda
1923804,Villa Clara,,,CU-05,4,es:Provincia de Villa Clara
1854636,Las Tunas,,,CU-10,4,es:Provincia de Las Tunas
5740657,Emberá-Wounaan,,,PA-EM,4,en:Comarca Emberá-Wounaan
2181889,"Archipelago of Saint Andrew, Providence and Saint Catherine",,,CO-SAP,4,"en:Archipelago of San Andrés, Providencia and Santa Catalina"
1322825,Valle del Cauca,,,CO-VAC,4,es:Valle del Cauca
1322131,Chocó,,,CO-CHO,4,es:Chocó
72596,Lithuania,LT,,,2,lt:Lietuva
272746,Aragua State,,entidad federal,VE-D,4,es:Estado Aragua
555017,Jamaica,JM,nation,,2,en:Jamaica
109248,Los Ríos,,,EC-R,4,en:Los Ríos Province
7363641,Chaguanas,,,TT-CHA,4,en:Chaguanas
11146288,Arima,,,TT-ARI,4,en:Arima
7363640,Sangre Grande,,,TT-SGE,4,en:Sangre Grande Regional Corporation
9303838,Soufrière,,,LC-10,4,
550725,Saint Vincent and the Grenadines,VC,,,2,en:Saint Vincent and the Grenadines
7363638,San Juan-Laventille,,,TT-SJL,4,en:San Juan–Laventille
7363637,Port of Spain,,,TT-POS,4,en:Port of Spain
272661,Portuguesa State,,entidad federal,VE-P,4,es:Estado Portuguesa
61320,New York,,state,US-NY,4,en:New York (state)
271889,Región de Atacama,,,CL-AT,4,
231672,Región de Coquimbo,,,CL-CO,4,
153545,Catamarca,,,AR-K,4,es:Provincia de Catamarca
68942,New Brunswick,,provincial,CA-NB,4,en:New Brunswick
214704,Guatemala Department,,,GT-01,4,
2340636,Michoacán,,,MX-MIC,4,es:Michoacán
1376332,Morelos,,,MX-MOR,4,es:Morelos
391115,Prince Edward Island,,provincial,CA-PE,4,en:Prince Edward Island
390558,Nova Scotia,,province,CA-NS,4,en:Nova Scotia
405935,Beni,,,BO-B,4,es:Departamento del Beni
1923695,Cusco,,,PE-CUS,4,es:Departamento del Cuzco
2194958,Matagalpa,,,NI-MT,4,es:Departamento de Matagalpa
287667,Costa Rica,CR,nation,,2,es:Costa Rica
4627317,Olancho,,,HN-OL,4,en:Olancho Department
2194907,Chinandega,,,NI-CI,4,es:Departamento de Chinandega
153558,Tucumán,,,AR-T,4,es:Provincia de Tucumán
153554,Chaco,,,AR-H,4,es:Provincia del Chaco
3412919,Puerto Plata,,,DO-18,4,es:Puerto Plata
3422242,Samaná,,,DO-20,4,es:Samaná
3412920,Santiago,,,DO-25,4,es:Santiago (República Dominicana)
3412369,Valverde,,,DO-27,4,es:Valverde (República Dominicana)
3412368,Santiago Rodríguez,,,DO-26,4,es:Santiago Rodríguez (provincia)
3421246,Peravia,,,DO-17,4,es:Peravia
3422565,Santo Domingo,,,DO-32,4,es:Santo Domingo (provincia)
3422240,La Altagracia,,province,DO-11,4,es:Provincia de La Altagracia
3420664,Duarte,,,DO-06,4,es:Duarte (provincia)
3412918,Espaillat,,,DO-09,4,es:Espaillat
3421245,Azua,,,DO-02,4,es:Azua
392238,Artibonite Department,,depatment,HT-AR,4,fr:Artibonite (département d'Haïti)
3420529,Monte Plata,,province,DO-29,4,es:Monte Plata
537257,Montserrat,MS,,,2,en:Montserrat
536900,Antigua and Barbuda,AG,,,2,en:Antigua and Barbuda
7108941,Potaro-Siparuni,,region,GY-PT,4,en:Potaro-Siparuni
3399075,Federal Dependencies,,entidad federal,VE-W,4,es:Dependencias federales de Venezuela
7105874,Pomeroon-Supenaam,,region,GY-PM,4,en:Pomeroon-Supenaam
3420315,Monseñor Nouel,,,DO-28,4,es:Monseñor Nouel (provincia)
7105917,Demerara-Mahaica,,region,GY-DE,4,en:Demerara-Mahaica
272644,Venezuela,VE,nation,,2,en:Es:Venezuela
286898,United States Virgin Islands,VI,,US-VI,4,en:United States Virgin Islands
5740658,Guna Yala,,,PA-KY,4,en:Guna Yala
307833,Cuba,CU,nation,,2,en:Cuba
1854635,Holguín,,,CU-11,4,es:Provincia de Holguín
3221947,Heredia Province,,,CR-H,4,de:Provinz Heredia
1923793,Sancti Spiritus,,,CU-07,4,es:Provincia de Sancti Spíritus
396705,Caldas,,,CO-CAL,4,es:Caldas
2304770,Saint Patrick Parish,,,DM-09,4,"en:Saint Patrick Parish, Dominica"
2325657,Saint Paul Parish,,parish,DM-10,4,"en:Saint Paul Parish, Dominica"
2473088,Martinique,MQ,,FR-972,4,fr:Martinique
1891495,Martinique,MQ,territorial,FR-972,3,fr:Martinique
1305166,Meta,,,CO-MET,4,es:Meta (Colombia)
1993208,Bermuda,BM,,,2,en:Bermuda
224045,North Carolina,,,US-NC,4,en:North Carolina
162050,Florida,,,US-FL,4,
89331,Novgorod Oblast,,,RU-NGR,4,ru:Новгородская область
1854638,Santiago de Cuba,,,CU-13,4,es:Provincia de Santiago de Cuba
2455086,Sinaloa,,,MX-SIN,4,es:Sinaloa
1661524,Coahuila,,,MX-COA,4,es:Coahuila de Zaragoza
162069,District of Columbia,,,US-DC,4,ceb:District of Columbia
162109,Pennsylvania,,state,US-PA,4,en:Pennsylvania
162110,Delaware,,,US-DE,4,en:Delaware
3406826,Saint Pierre and Miquelon,PM,territorial,FR-PM,3,fr:Saint-Pierre-et-Miquelon
1854632,Cienfuegos,,,CU-06,4,es:Provincia de Cienfuegos
161838,Tennessee,,,US-TN,4,en:Tennessee
2306401,Saint Luke Parish,,,DM-07,4,"en:Saint Luke Parish, Dominica"
9304005,Gros Islet,,,LC-06,4,
2185366,Cayman Islands,KY,,,2,en:Cayman Islands
3422241,María Trinidad Sánchez,,,DO-14,4,es:María Trinidad Sánchez (provincia)
3422564,San Cristóbal,,,DO-21,4,es:San Cristóbal (provincia)
3421243,San José de Ocoa,,,DO-31,4,es:San José de Ocoa
3420666,Sánchez Ramírez,,,DO-24,4,es:Sánchez Ramírez (provincia)
3420314,La Vega,,,DO-13,4,es:La Vega (República Dominicana)
3422239,Hato Mayor,,province,DO-30,4,es:Hato Mayor
307828,Dominican Republic,DO,nation,,2,es:República Dominicana
1231749,Aruba,AW,,NL-AW,3,en:Aruba
113237,Esmeraldas,,,EC-E,4,es:Provincia de Esmeraldas
391455,Yukon,,provincial,CA-YT,4,en:Yukon
165476,Oregon,,,US-OR,4,en:Oregon
5740664,Panamá Oeste,,,PA-10,4,en:Panamá Oeste Province
391186,Alberta,,provincial,CA-AB,4,en:Alberta
162018,Arizona,,,US-AZ,4,en:Arizona
5740662,Los Santos,,,PA-7,4,en:Los Santos Province
60759,Vermont,,state,US-VT,4,en:Vermont
1775676,Courland,,,,4,lv:Kurzeme
1775821,Latgale,,,,4,lv:Latgale
391700,Département de la Grande-Anse,,,HT-GA,4,
3412367,Dajabón,,,DO-05,4,es:Provincia de Dajabón
386871,Département de l'Ouest,,depatment,HT-OU,4,es:Departamento Oeste (Haití)
3420316,San Juan,,,DO-22,4,es:San Juan (República Dominicana)
547479,Turks and Caicos Islands,TC,,,2,en:Turks and Caicos Islands
392028,Département du Nord,,depatment,HT-ND,4,fr:Nord (département d'Haïti)
392189,Nord-Est Department,,,HT-NE,4,fr:Nord-Est (département d'Haïti)
391953,Département du Sud-Est,,,HT-SE,4,
67213,New Hampshire,,state,US-NH,4,en:New Hampshire
272632,Zulia State,,entidad federal,VE-V,4,es:Estado Zulia
1324192,Norte de Santander,,,CO-NSA,4,es:Norte de Santander
2316598,Western Australia,,,AU-WA,4,en:Western Australia
3825897,Ailuk,,,MH-ALK,4,
3825992,Ujae,,,MH-UJA,4,
3825995,Wotho,,,MH-WTH,4,
307866,Papua New Guinea,PG,nation,,2,en:Papua New Guinea
571804,Nauru,NR,,,2,en:Nauru
1857436,Solomon Islands,SB,nation,,2,en:Solomon Islands
1552195,Central Luzon,,,PH-03,3,en:Central Luzon
443174,Philippines,PH,,,2,en:Philippines
1887959,Khánh Hòa Province,,,VN-34,4,de:Khánh Hòa
1908807,Phrae Province,,,TH-54,4,en:Phrae Province
2200393,Siem Reap,,,KH-17,4,de:Siem Reap (Provinz)
2200477,Prey Veng,,,KH-14,4,de:Prey Veng (Provinz)
5831665,Savannakhet Province,,,LA-SV,4,en:Savannakhet Province
913094,Yunnan,,,CN-YN,4,zh:云南省
3778630,Southern Region,,,,3,
3819422,Yap,,,FM-YAP,4,en:Yap State
1640137,Canterbury,,,NZ-CAN,4,
2316596,South Australia,,,AU-SA,4,en:South Australia
2388666,North Sulawesi,,,ID-SA,4,id:Sulawesi Utara
1908819,Satun Province,,,TH-91,4,en:Satun Province
3936842,Davao Region,,,PH-11,3,en:Davao Region
1513233,Zamboanga del Sur,,,PH-ZAS,4,en:Zamboanga del Sur
2103120,Brunei,BN,nation,,2,ms:Brunei
3879784,Sarawak,,,MY-13,4,en:Sarawak
1513208,Misamis Occidental,,,PH-MSC,4,en:Misamis Occidental
2390837,Bengkulu,,,ID-BE,4,id:Bengkulu
2316594,Northern Territory,,,AU-NT,4,en:Northern Territory
977317,Vilnius County,,,LT-VL,4,lt:Vilniaus apskritis
2022095,Andhra Pradesh,,,IN-AP,4,en:Andhra Pradesh
4630835,Central Province,,,LK-2,4,"en:Central Province, Sri Lanka"
4630840,Uva Province,,,LK-8,4,en:Uva Province
536807,Sri Lanka,LK,nation,,2,cs:Srí Lanka
10489605,Gandaki Province,,,NP-P4,4,en:Gandaki Pradesh
4266962,Nelson,,,NZ-NSN,4,
3407643,New Caledonia,NC,territorial,FR-NC,3,fr:Nouvelle-Calédonie
2094142,Waikato,,,NZ-WKO,4,
161653,North Dakota,,,US-ND,4,en:North Dakota
162068,West Virginia,,,US-WV,4,en:West Virginia
165789,Michigan,,,US-MI,4,en:Michigan
5515045,Ladakh,,,IN-LA,4,en:Ladakh
5740665,Panamá,,,PA-8,4,en:Panamá Province
5740681,Chiriquí,,,PA-4,4,es:Provincia de Chiriquí
1854633,Granma,,,CU-12,4,es:Provincia de Granma
3811537,Gracias a Dios,,,HN-GD,4,es:Gracias a Dios (Honduras)
224040,South Carolina,,,US-SC,4,en:South Carolina
161950,Alabama,,,US-AL,4,en:Alabama
214695,Alta Verapaz,,,GT-16,4,
214714,Escuintla,,,GT-05,4,
3623374,Departamento de Ahuachapán,,,SV-AH,4,
214699,Petén,,,GT-17,4,
2614435,Yucatán,,,MX-YUC,4,es:Yucatán
2568834,Campeche,,,MX-CAM,4,es:Campeche
214707,San Marcos,,,GT-12,4,en:San Marcos Department
2399740,Durango,,,MX-DUR,4,es:Durango
214702,Chiquimula,,,GT-20,4,
3634064,Granada,,,NI-GR,4,es:Departamento de Granada
3625432,Departamento de La Unión,,,SV-UN,4,
287670,Honduras,HN,nation,,2,en:Honduras
7695827,Nayarit,,,MX-NAY,4,es:Nayarit
2340912,Colima,,,MX-COL,4,es:Colima
2340910,Jalisco,,,MX-JAL,4,es:Jalisco
3634063,Carazo,,,NI-CA,4,es:Departamento de Carazo
3223028,Puntarenas Province,,,CR-P,4,en:Puntarenas Province
2576644,Artemisa,,,CU-15,4,es:Provincia de Artemisa
4627388,Copán,,,HN-CP,4,en:Copán Department
224922,Louisiana,,state,US-LA,4,en:Louisiana
1376330,Mexico City,,,MX-CMX,4,en:Mexico City
2340909,Guanajuato,,,MX-GUA,4,es:Guanajuato
1854616,Matanzas,,,CU-04,4,en:Matanzas Province
2579313,Mayabeque,,,CU-16,4,es:Provincia de Mayabeque
4086617,San Luis Potosi,,,MX-SLP,4,es:San Luis Potosí
2415518,Tamaulipas,,,MX-TAM,4,es:Tamaulipas
1661523,Nuevo León,,,MX-NLE,4,es:Nuevo León
1376491,Puebla,,,MX-PUE,4,es:Puebla
1376490,Hidalgo,,,MX-HID,4,es:Estado de Hidalgo
1854630,Camagüey,,,CU-09,4,es:Provincia de Camagüey
12113927,Comayagua,,departement,HN-CM,4,"en:Comayagua Department, Honduras"
4627396,Yoro,,,HN-YO,4,en:Yoro Department
3624468,Departamento de San Vicente,,,SV-SV,4,
2529822,Oaxaca,,,MX-OAX,4,es:Oaxaca
2415761,Veracruz,,,MX-VER,4,es:Veracruz de Ignacio de la Llave
962354,Belize District,,,BZ-BZ,4,en:Belize District
287827,Belize,BZ,nation,,2,en:Belize
2614434,Quintana Roo,,,MX-ROO,4,es:Quintana Roo
214715,Chimaltenango,,,GT-04,4,
77687,Chelyabinsk Oblast,,region,RU-CHE,4,ru:Челябинская область
59506,Vitsebsk Region,,,BY-VI,4,be:Віцебская вобласць
81995,Kaluga Oblast,,region,RU-KLU,4,ru:Калужская область
81996,Smolensk Oblast,,region,RU-SMO,4,ru:Смоленская область
215760,North Kazakhstan Region,,,KZ-59,4,ru:Северо-Казахстанская область
2196713,Jinotega,,,NI-JI,4,es:Departamento de Jinotega
4627318,Valle,,,HN-VA,4,en:Valle Department
4627390,Francisco Morazán,,,HN-FM,4,en:Francisco Morazán Department
4627314,Choluteca,,,HN-CH,4,en:Choluteca Department
4627316,El Paraíso,,,HN-EP,4,en:El Paraíso Department
287666,Nicaragua,NI,nation,,2,es:Nicaragua
214697,El Progreso,,,GT-02,4,
214698,Zacapa,,,GT-19,4,
214706,Jalapa,,,GT-21,4,
214709,Totonicapán,,,GT-08,4,
214713,Sololá,,,GT-07,4,
214711,Retalhuleu,,,GT-11,4,
2556680,Tabasco,,,MX-TAB,4,es:Tabasco
214716,Jutiapa,,,GT-22,4,
2556679,Chiapas,,,MX-CHP,4,es:Chiapas
1521463,Guatemala,GT,,,2,en:Guatemala
214705,Izabal,,,GT-18,4,
4627389,Cortés,,,HN-CR,4,en:Cortés Department
4627392,La Paz,,,HN-LP,4,en:La Paz Department (Honduras)
4627386,Atlántida,,,HN-AT,4,en:Atlántida Department
4627395,Santa Bárbara,,,HN-SB,4,"en:Santa Bárbara Department, Honduras"
2194941,Nueva Segovia,,,NI-NS,4,es:Departamento de Nueva Segovia
4627315,Colón,,,HN-CL,4,en:Colón Department (Honduras)
3624440,Departamento de Chalatenango,,,SV-CH,4,es:Departamento de Chalatenango
3624451,Departamento de Cabañas,,,SV-CA,4,
4627391,Intibucá,,,HN-IN,4,en:Intibucá Department
2194929,Madriz,,,NI-MD,4,es:Departamento de Madriz
4627394,Ocotepeque,,,HN-OC,4,en:Ocotepeque Department
4625745,Bay Islands,,,HN-IB,4,es:Departamento de Islas de la Bahía
4627393,Lempira,,,HN-LE,4,en:Lempira Department
